500
0.6960000000 1.4131200000
0.7020000000 1.4144400000
0.7080000000 1.4157600000
0.7140000000 1.4170800000
0.7200000000 1.4184000000
0.7260000000 1.4197200000
0.7320000000 1.4210400000
0.7380000000 1.4223600000
0.7440000000 1.4236800000
0.7500000000 1.4250000000
0.7560000000 1.4263200000
0.7620000000 1.4276400000
0.7680000000 1.4289600000
0.7740000000 1.4302800000
0.7800000000 1.4316000000
0.7860000000 1.4329200000
0.7920000000 1.4342400000
0.7980000000 1.4355600000
0.8040000000 1.4368800000
0.8100000000 1.4382000000
0.8160000000 1.4395200000
0.8220000000 1.4408400000
0.8280000000 1.4421600000
0.8340000000 1.4434800000
0.8400000000 1.4448000000
0.8460000000 1.4461200000
0.8520000000 1.4474400000
0.8580000000 1.4487600000
0.8640000000 1.4500800000
0.8700000000 1.4514000000
0.8760000000 1.4527200000
0.8820000000 1.4540400000
0.8880000000 1.4553600000
0.8940000000 1.4566800000
0.9000000000 1.4580000000
0.9060000000 1.4593200000
0.9120000000 1.4606400000
0.9180000000 1.4619600000
0.9240000000 1.4632800000
0.9300000000 1.4646000000
0.9360000000 1.4659200000
0.9420000000 1.4672400000
0.9480000000 1.4685600000
0.9540000000 1.4698800000
0.9600000000 1.4712000000
0.9660000000 1.4725200000
0.9720000000 1.4738400000
0.9780000000 1.4751600000
0.9840000000 1.4764800000
0.9900000000 1.4778000000
0.9960000000 1.4791200000
1.0020000000 1.4804400000
1.0080000000 1.4817600000
1.0140000000 1.4830800000
1.0200000000 1.4844000000
1.0260000000 1.4857200000
1.0320000000 1.4870400000
1.0380000000 1.4883600000
1.0440000000 1.4896800000
1.0500000000 1.4910000000
1.0560000000 1.4923200000
1.0620000000 1.4936400000
1.0680000000 1.4949600000
1.0740000000 1.4962800000
1.0800000000 1.4976000000
1.0860000000 1.4989200000
1.0920000000 1.5002400000
1.0980000000 1.5015600000
1.1040000000 1.5028800000
1.1100000000 1.5042000000
1.1160000000 1.5055200000
1.1220000000 1.5068400000
1.1280000000 1.5081600000
1.1340000000 1.5094800000
1.1400000000 1.5108000000
1.1460000000 1.5121200000
1.1520000000 1.5134400000
1.1580000000 1.5147600000
1.1640000000 1.5160800000
1.1700000000 1.5174000000
1.1760000000 1.5187200000
1.1820000000 1.5200400000
1.1880000000 1.5213600000
1.1940000000 1.5226800000
1.2000000000 1.5240000000
1.2060000000 1.5253200000
1.2120000000 1.5266400000
1.2180000000 1.5279600000
1.2240000000 1.5292800000
1.2300000000 1.5306000000
1.2360000000 1.5319200000
1.2420000000 1.5332400000
1.2480000000 1.5345600000
1.2540000000 1.5358800000
1.2600000000 1.5372000000
1.2660000000 1.5385200000
1.2720000000 1.5398400000
1.2780000000 1.5411600000
1.2840000000 1.5424800000
1.2900000000 1.5438000000
1.2960000000 1.5451200000
1.3020000000 1.5464400000
1.3080000000 1.5477600000
1.3140000000 1.5490800000
1.3200000000 1.5504000000
1.3260000000 1.5517200000
1.3320000000 1.5530400000
1.3380000000 1.5543600000
1.3440000000 1.5556800000
1.3500000000 1.5570000000
1.3560000000 1.5583200000
1.3620000000 1.5596400000
1.3680000000 1.5609600000
1.3740000000 1.5622800000
1.3800000000 1.5636000000
1.3860000000 1.5649200000
1.3920000000 1.5662400000
1.3980000000 1.5675600000
1.4040000000 1.5688800000
1.4100000000 1.5702000000
1.4160000000 1.5715200000
1.4220000000 1.5728400000
1.4280000000 1.5741600000
1.4340000000 1.5754800000
1.4400000000 1.5768000000
1.4460000000 1.5781200000
1.4520000000 1.5794400000
1.4580000000 1.5807600000
1.4640000000 1.5820800000
1.4700000000 1.5834000000
1.4760000000 1.5847200000
1.4820000000 1.5860400000
1.4880000000 1.5873600000
1.4940000000 1.5886800000
1.5000000000 1.5900000000
1.5060000000 1.5913200000
1.5120000000 1.5926400000
1.5180000000 1.5939600000
1.5240000000 1.5952800000
1.5300000000 1.5966000000
1.5360000000 1.5979200000
1.5420000000 1.5992400000
1.5480000000 1.6005600000
1.5540000000 1.6018800000
1.5600000000 1.6032000000
1.5660000000 1.6045200000
1.5720000000 1.6058400000
1.5780000000 1.6071600000
1.5840000000 1.6084800000
1.5900000000 1.6098000000
1.5960000000 1.6111200000
1.6020000000 1.6124400000
1.6080000000 1.6137600000
1.6140000000 1.6150800000
1.6200000000 1.6164000000
1.6260000000 1.6177200000
1.6320000000 1.6190400000
1.6380000000 1.6203600000
1.6440000000 1.6216800000
1.6500000000 1.6230000000
1.6560000000 1.6243200000
1.6620000000 1.6256400000
1.6680000000 1.6269600000
1.6740000000 1.6282800000
1.6800000000 1.6296000000
1.6860000000 1.6309200000
1.6920000000 1.6322400000
1.6980000000 1.6335600000
1.7040000000 1.6348800000
1.7100000000 1.6362000000
1.7160000000 1.6375200000
1.7220000000 1.6388400000
1.7280000000 1.6401600000
1.7340000000 1.6414800000
1.7400000000 1.6428000000
1.7460000000 1.6441200000
1.7520000000 1.6454400000
1.7580000000 1.6467600000
1.7640000000 1.6480800000
1.7700000000 1.6494000000
1.7760000000 1.6507200000
1.7820000000 1.6520400000
1.7880000000 1.6533600000
1.7940000000 1.6546800000
1.8000000000 1.6560000000
1.8060000000 1.6573200000
1.8120000000 1.6586400000
1.8180000000 1.6599600000
1.8240000000 1.6612800000
1.8300000000 1.6626000000
1.8360000000 1.6639200000
1.8420000000 1.6652400000
1.8480000000 1.6665600000
1.8540000000 1.6678800000
1.8600000000 1.6692000000
1.8660000000 1.6705200000
1.8720000000 1.6718400000
1.8780000000 1.6731600000
1.8840000000 1.6744800000
1.8900000000 1.6758000000
1.8960000000 1.6771200000
1.9020000000 1.6784400000
1.9080000000 1.6797600000
1.9140000000 1.6810800000
1.9200000000 1.6824000000
1.9260000000 1.6837200000
1.9320000000 1.6850400000
1.9380000000 1.6863600000
1.9440000000 1.6876800000
1.9500000000 1.6890000000
1.9560000000 1.6903200000
1.9620000000 1.6916400000
1.9680000000 1.6929600000
1.9740000000 1.6942800000
1.9800000000 1.6956000000
1.9860000000 1.6969200000
1.9920000000 1.6982400000
1.9980000000 1.6995600000
2.0040000000 1.7008800000
2.0100000000 1.7022000000
2.0160000000 1.7035200000
2.0220000000 1.7048400000
2.0280000000 1.7061600000
2.0340000000 1.7074800000
2.0400000000 1.7088000000
2.0460000000 1.7101200000
2.0520000000 1.7114400000
2.0580000000 1.7127600000
2.0640000000 1.7140800000
2.0700000000 1.7154000000
2.0760000000 1.7167200000
2.0820000000 1.7180400000
2.0880000000 1.7193600000
2.0940000000 1.7206800000
2.1000000000 1.7220000000
2.1060000000 1.7233200000
2.1120000000 1.7246400000
2.1180000000 1.7259600000
2.1240000000 1.7272800000
2.1300000000 1.7286000000
2.1360000000 1.7299200000
2.1420000000 1.7312400000
2.1480000000 1.7325600000
2.1540000000 1.7338800000
2.1600000000 1.7352000000
2.1660000000 1.7365200000
2.1720000000 1.7378400000
2.1780000000 1.7391600000
2.1840000000 1.7404800000
2.1900000000 1.7418000000
2.1960000000 1.7431200000
2.2020000000 1.7444400000
2.2080000000 1.7457600000
2.2140000000 1.7470800000
2.2200000000 1.7484000000
2.2260000000 1.7497200000
2.2320000000 1.7510400000
2.2380000000 1.7523600000
2.2440000000 1.7536800000
2.2500000000 1.7550000000
2.2560000000 1.7563200000
2.2620000000 1.7576400000
2.2680000000 1.7589600000
2.2740000000 1.7602800000
2.2800000000 1.7616000000
2.2860000000 1.7629200000
2.2920000000 1.7642400000
2.2980000000 1.7655600000
2.3040000000 1.7668800000
2.3100000000 1.7682000000
2.3160000000 1.7695200000
2.3220000000 1.7708400000
2.3280000000 1.7721600000
2.3340000000 1.7734800000
2.3400000000 1.7748000000
2.3460000000 1.7761200000
2.3520000000 1.7774400000
2.3580000000 1.7787600000
2.3640000000 1.7800800000
2.3700000000 1.7814000000
2.3760000000 1.7827200000
2.3820000000 1.7840400000
2.3880000000 1.7853600000
2.3940000000 1.7866800000
2.4000000000 1.7880000000
2.4060000000 1.7893200000
2.4120000000 1.7906400000
2.4180000000 1.7919600000
2.4240000000 1.7932800000
2.4300000000 1.7946000000
2.4360000000 1.7959200000
2.4420000000 1.7972400000
2.4480000000 1.7985600000
2.4540000000 1.7998800000
2.4600000000 1.8012000000
2.4660000000 1.8025200000
2.4720000000 1.8038400000
2.4780000000 1.8051600000
2.4840000000 1.8064800000
2.4900000000 1.8078000000
2.4960000000 1.8091200000
2.5020000000 1.8104400000
2.5080000000 1.8117600000
2.5140000000 1.8130800000
2.5200000000 1.8144000000
2.5260000000 1.8157200000
2.5320000000 1.8170400000
2.5380000000 1.8183600000
2.5440000000 1.8196800000
2.5500000000 1.8210000000
2.5560000000 1.8223200000
2.5620000000 1.8236400000
2.5680000000 1.8249600000
2.5740000000 1.8262800000
2.5800000000 1.8276000000
2.5860000000 1.8289200000
2.5920000000 1.8302400000
2.5980000000 1.8315600000
2.6040000000 1.8328800000
2.6100000000 1.8342000000
2.6160000000 1.8355200000
2.6220000000 1.8368400000
2.6280000000 1.8381600000
2.6340000000 1.8394800000
2.6400000000 1.8408000000
2.6460000000 1.8421200000
2.6520000000 1.8434400000
2.6580000000 1.8447600000
2.6640000000 1.8460800000
2.6700000000 1.8474000000
2.6760000000 1.8487200000
2.6820000000 1.8500400000
2.6880000000 1.8513600000
2.6940000000 1.8526800000
2.7000000000 1.8540000000
2.7060000000 1.8553200000
2.7120000000 1.8566400000
2.7180000000 1.8579600000
2.7240000000 1.8592800000
2.7300000000 1.8606000000
2.7360000000 1.8619200000
2.7420000000 1.8632400000
2.7480000000 1.8645600000
2.7540000000 1.8658800000
2.7600000000 1.8672000000
2.7660000000 1.8685200000
2.7720000000 1.8698400000
2.7780000000 1.8711600000
2.7840000000 1.8724800000
2.7900000000 1.8738000000
2.7960000000 1.8751200000
2.8020000000 1.8764400000
2.8080000000 1.8777600000
2.8140000000 1.8790800000
2.8200000000 1.8804000000
2.8260000000 1.8817200000
2.8320000000 1.8830400000
2.8380000000 1.8843600000
2.8440000000 1.8856800000
2.8500000000 1.8870000000
2.8560000000 1.8883200000
2.8620000000 1.8896400000
2.8680000000 1.8909600000
2.8740000000 1.8922800000
2.8800000000 1.8936000000
2.8860000000 1.8949200000
2.8920000000 1.8962400000
2.8980000000 1.8975600000
2.9040000000 1.8988800000
2.9100000000 1.9002000000
2.9160000000 1.9015200000
2.9220000000 1.9028400000
2.9280000000 1.9041600000
2.9340000000 1.9054800000
2.9400000000 1.9068000000
2.9460000000 1.9081200000
2.9520000000 1.9094400000
2.9580000000 1.9107600000
2.9640000000 1.9120800000
2.9700000000 1.9134000000
2.9760000000 1.9147200000
2.9820000000 1.9160400000
2.9880000000 1.9173600000
2.9940000000 1.9186800000
3.0000000000 1.9200000000
